Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Philadelphia 76ers,2015-01-17,L,240,89,38,82,46.3,7,28,25,6,7,85.7,10,32,42,24,10,5,22,16,-18
Denver Nuggets,2015-01-16,L,240,89,34,83,41,9,25,36,12,25,48,13,39,52,23,6,3,15,27,-8
Toronto Raptors,2015-01-16,L,240,89,35,82,42.7,6,25,24,13,17,76.5,12,23,35,20,7,3,19,16,-21
Miami Heat,2015-01-14,L,240,89,30,71,42.3,6,18,33.3,23,27,85.2,11,30,41,19,5,4,19,19,-15
Washington Wizards,2015-01-11,L,240,89,36,76,47.4,5,20,25,12,15,80,8,31,39,25,5,7,20,16,-31
Los Angeles Lakers,2015-01-07,L,240,89,37,85,43.5,5,20,25,10,17,58.8,9,37,46,21,3,1,13,20,-25
Boston Celtics,2015-01-07,W,240,89,35,88,39.8,5,18,27.8,14,17,82.4,11,30,41,22,8,2,7,26,8
Minnesota Timberwolves,2015-01-03,L,240,89,34,86,39.5,6,19,31.6,15,18,83.3,14,23,37,17,8,5,8,15,-12
Orlando Magic,2014-12-26,L,240,89,36,73,49.3,9,21,42.9,8,12,66.7,5,31,36,25,8,4,17,25,-9
Brooklyn Nets,2014-12-17,L,240,89,35,81,43.2,9,27,33.3,10,22,45.5,14,29,43,20,3,8,15,16,-16
Orlando Magic,2014-12-10,L,240,89,38,84,45.2,7,15,46.7,6,9,66.7,8,31,39,13,7,7,10,12,-2
Denver Nuggets,2014-12-05,L,240,89,31,82,37.8,5,22,22.7,22,30,73.3,10,26,36,16,8,7,19,22,-30
Boston Celtics,2014-11-30,L,240,89,36,87,41.4,6,18,33.3,11,15,73.3,12,30,42,21,5,5,15,21,-22
Sacramento Kings,2014-11-26,L,240,89,31,71,43.7,5,16,31.3,22,28,78.6,10,38,48,16,2,8,21,19,-13
New Orleans Pelicans,2014-11-25,L,240,89,33,79,41.8,3,17,17.6,20,29,69,14,26,40,15,3,6,11,23,-10
Detroit Pistons,2014-11-21,L,240,89,31,83,37.3,4,21,19,23,24,95.8,13,32,45,12,6,3,12,20,-10
Los Angeles Clippers,2014-11-17,L,240,89,36,81,44.4,7,23,30.4,10,22,45.5,9,31,40,20,2,5,12,21,-16
Oklahoma City Thunder,2014-11-14,L,265,89,38,96,39.6,12,36,33.3,1,6,16.7,10,32,42,23,9,7,14,23,-7
San Antonio Spurs,2014-11-10,W,240,89,33,83,39.8,2,19,10.5,21,27,77.8,10,29,39,20,11,4,8,17,4
Oklahoma City Thunder,2014-11-07,L,240,89,37,79,46.8,12,25,48,3,11,27.3,10,34,44,16,3,1,20,18,-2
Philadelphia 76ers,2014-11-05,L,240,89,33,77,42.9,8,25,32,15,23,65.2,6,32,38,22,12,12,20,18,-2
Miami Heat,2014-11-05,L,240,89,30,77,39,4,22,18.2,25,31,80.6,6,30,36,19,6,4,8,25,-7
San Antonio Spurs,2014-10-31,L,240,89,32,78,41,8,25,32,17,23,73.9,5,40,45,20,3,3,13,25,-5
Indiana Pacers,2014-10-31,L,240,89,34,74,45.9,8,21,38.1,13,16,81.3,11,35,46,19,5,3,18,15,-8
Oklahoma City Thunder,2014-10-29,L,240,89,33,81,40.7,2,16,12.5,21,26,80.8,14,29,43,19,9,5,15,28,-17
Denver Nuggets,2014-10-29,W,240,89,30,85,35.3,6,24,25,23,31,74.2,14,37,51,17,7,4,15,21,10
Orlando Magic,2015-04-15,L,240,88,38,79,48.1,7,20,35,5,13,38.5,10,32,42,18,6,4,17,21,-13
Minnesota Timberwolves,2015-04-13,L,240,88,31,78,39.7,4,14,28.6,22,28,78.6,8,35,43,19,1,10,11,22,-12
Utah Jazz,2015-04-10,L,240,88,31,71,43.7,11,23,47.8,15,22,68.2,9,30,39,16,4,3,17,22,-1
Oklahoma City Thunder,2015-04-07,L,240,88,34,84,40.5,5,19,26.3,15,28,53.6,11,28,39,14,13,3,15,14,-25
Chicago Bulls,2015-04-03,W,240,88,33,85,38.8,4,17,23.5,18,21,85.7,19,25,44,18,9,5,12,15,6
Miami Heat,2015-04-02,L,240,88,32,75,42.7,7,21,33.3,17,21,81,8,28,36,25,8,2,16,23,-26
Milwaukee Bucks,2015-03-30,L,240,88,34,75,45.3,4,17,23.5,16,23,69.6,13,26,39,26,4,2,15,22,-13
Minnesota Timberwolves,2015-03-29,L,240,88,32,75,42.7,2,12,16.7,22,24,91.7,12,27,39,17,5,4,21,17,-22
Sacramento Kings,2015-03-27,L,240,88,35,79,44.3,7,15,46.7,11,18,61.1,10,27,37,14,5,4,11,14,-14
Charlotte Hornets,2015-03-25,L,240,88,36,91,39.6,3,12,25,13,20,65,10,41,51,23,4,7,12,17,-3
Miami Heat,2015-03-24,L,240,88,33,75,44,8,19,42.1,14,18,77.8,8,26,34,18,11,4,20,20,-1
Washington Wizards,2015-03-18,W,240,88,33,63,52.4,6,11,54.5,16,23,69.6,6,35,41,16,4,3,22,21,4
Utah Jazz,2015-03-14,W,240,88,33,69,47.8,6,14,42.9,16,24,66.7,10,35,45,17,8,8,17,17,3
Orlando Magic,2015-03-13,L,240,88,34,80,42.5,6,20,30,14,28,50,10,40,50,20,9,4,20,21,-7
Brooklyn Nets,2015-03-08,L,240,88,38,76,50,8,15,53.3,4,11,36.4,7,23,30,21,9,2,14,16,-7
New Orleans Pelicans,2015-03-04,W,240,88,37,90,41.1,2,12,16.7,12,16,75,15,31,46,18,7,12,15,15,3
Orlando Magic,2015-02-27,L,240,88,36,80,45,9,26,34.6,7,13,53.8,10,30,40,22,10,7,19,17,-7
Philadelphia 76ers,2015-02-25,L,240,88,31,75,41.3,11,25,44,15,19,78.9,12,26,38,21,13,3,28,22,-16
Atlanta Hawks,2015-02-11,L,240,88,33,78,42.3,7,29,24.1,15,23,65.2,5,39,44,23,6,5,12,17,-1
Atlanta Hawks,2015-02-08,L,240,88,33,80,41.3,12,30,40,10,11,90.9,3,34,37,17,6,5,14,16,-6
Denver Nuggets,2015-02-06,L,240,88,33,85,38.8,5,22,22.7,17,22,77.3,11,32,43,22,7,5,13,24,-10
New York Knicks,2015-02-06,L,240,88,34,89,38.2,6,24,25,14,17,82.4,13,27,40,23,8,3,6,22,-4
Washington Wizards,2015-02-02,L,240,88,33,81,40.7,6,15,40,16,19,84.2,10,33,43,19,7,3,12,23,-4
Portland Trail Blazers,2015-01-31,L,240,88,33,89,37.1,9,31,29,13,18,72.2,11,33,44,19,11,3,16,15,-7
Brooklyn Nets,2015-01-09,L,240,88,33,73,45.2,3,16,18.8,19,27,70.4,9,33,42,21,8,3,18,19,-2
Brooklyn Nets,2015-01-05,L,265,88,33,84,39.3,3,25,12,19,23,82.6,7,45,52,20,5,7,15,21,-8
Los Angeles Lakers,2015-01-04,W,240,88,27,71,38,6,18,33.3,28,30,93.3,5,32,37,14,8,3,11,20,1
Miami Heat,2015-01-04,W,240,88,31,67,46.3,5,14,35.7,21,28,75,8,34,42,21,8,9,16,20,4
Boston Celtics,2014-12-27,L,240,88,32,79,40.5,6,24,25,18,24,75,8,28,36,17,10,2,18,15,-13
Utah Jazz,2014-12-27,W,240,88,30,84,35.7,4,23,17.4,24,28,85.7,14,41,55,17,11,10,14,23,17
Orlando Magic,2014-12-21,L,240,88,35,84,41.7,7,23,30.4,11,20,55,13,30,43,21,11,6,14,22,-8
New Orleans Pelicans,2014-12-20,L,240,88,30,85,35.3,3,15,20,25,28,89.3,20,28,48,15,7,6,17,11,-26
Charlotte Hornets,2014-12-15,L,240,88,38,83,45.8,5,16,31.3,7,14,50,5,32,37,22,4,5,10,14,-9
Phoenix Suns,2014-12-14,L,240,88,34,99,34.3,7,31,22.6,13,18,72.2,14,26,40,21,11,3,11,22,-24
Brooklyn Nets,2014-12-12,W,240,88,36,81,44.4,5,20,25,11,17,64.7,13,34,47,25,16,5,17,15,18
Brooklyn Nets,2014-12-08,L,240,88,36,81,44.4,4,19,21.1,12,19,63.2,10,23,33,25,6,2,12,18,-22
Portland Trail Blazers,2014-12-04,W,240,88,33,83,39.8,4,21,19,18,23,78.3,5,43,48,20,9,5,12,16,6
Detroit Pistons,2014-11-28,L,240,88,34,83,41,6,23,26.1,14,25,56,14,25,39,25,8,5,14,19,-16
Boston Celtics,2014-11-23,L,240,88,37,95,38.9,5,23,21.7,9,12,75,12,34,46,17,12,1,8,15,-6
Utah Jazz,2014-11-21,L,240,88,35,82,42.7,6,17,35.3,12,19,63.2,14,31,45,26,12,5,20,16,-13
Chicago Bulls,2014-11-20,L,240,88,36,84,42.9,5,19,26.3,11,16,68.8,13,29,42,23,6,4,15,26,-15
Phoenix Suns,2014-11-19,W,240,88,37,75,49.3,4,15,26.7,10,13,76.9,5,36,41,21,10,4,18,22,2
Indiana Pacers,2014-11-19,W,240,88,35,78,44.9,2,15,13.3,16,24,66.7,14,37,51,15,3,3,12,13,2
Detroit Pistons,2014-11-15,L,240,88,34,82,41.5,10,26,38.5,10,17,58.8,9,34,43,15,4,6,10,22,-7
Houston Rockets,2014-11-14,W,240,88,29,78,37.2,7,34,20.6,23,37,62.2,13,34,47,16,17,11,21,25,1
Philadelphia 76ers,2014-11-09,L,240,88,33,87,37.9,10,34,29.4,12,18,66.7,11,20,31,19,11,6,20,23,-32
Oklahoma City Thunder,2014-11-04,L,240,88,34,65,52.3,6,21,28.6,14,25,56,6,35,41,23,4,3,21,27,-12
Charlotte Hornets,2015-04-15,L,240,87,30,71,42.3,12,33,36.4,15,16,93.8,8,28,36,15,8,3,14,10,-5
Phoenix Suns,2015-04-04,W,240,87,30,69,43.5,5,14,35.7,22,29,75.9,6,26,32,12,11,7,16,21,2
New York Knicks,2015-04-03,L,240,87,31,84,36.9,7,21,33.3,18,20,90,9,33,42,17,6,5,11,15,-14
Indiana Pacers,2015-04-01,L,240,87,34,81,42,6,15,40,13,23,56.5,8,31,39,17,5,3,12,20,-13
Cleveland Cavaliers,2015-03-29,W,240,87,33,85,38.8,9,23,39.1,12,18,66.7,18,35,53,17,7,2,17,12,1
Portland Trail Blazers,2015-03-27,W,240,87,36,89,40.4,7,26,26.9,8,18,44.4,15,39,54,15,4,4,13,18,6
Philadelphia 76ers,2015-03-22,L,240,87,32,89,36,9,27,33.3,14,21,66.7,13,26,39,22,4,6,10,21,-14
Philadelphia 76ers,2015-03-14,L,240,87,35,94,37.2,8,37,21.6,9,14,64.3,12,36,48,21,7,8,17,25,-7
Phoenix Suns,2015-03-13,L,240,87,32,78,41,10,26,38.5,13,21,61.9,11,34,45,19,7,6,18,14,-9
Memphis Grizzlies,2015-03-12,L,240,87,31,80,38.8,3,19,15.8,22,30,73.3,14,27,41,18,9,3,23,29,-20
Utah Jazz,2015-03-10,W,240,87,30,70,42.9,6,18,33.3,21,29,72.4,6,34,40,16,8,5,13,21,5
Dallas Mavericks,2015-02-25,L,240,87,34,80,42.5,5,31,16.1,14,18,77.8,13,31,44,20,0,3,16,18,-17
Los Angeles Clippers,2015-02-23,L,240,87,35,79,44.3,9,27,33.3,8,12,66.7,5,35,40,21,6,10,14,16,-3
Chicago Bulls,2015-02-23,W,240,87,27,76,35.5,8,26,30.8,25,32,78.1,18,44,62,20,4,7,19,16,16
New York Knicks,2015-02-20,L,240,87,35,82,42.7,6,18,33.3,11,16,68.8,7,25,32,28,10,6,20,26,-24
Dallas Mavericks,2015-02-11,W,240,87,28,75,37.3,10,28,35.7,21,26,80.8,7,31,38,18,11,3,11,21,5
Detroit Pistons,2015-02-11,L,240,87,33,81,40.7,9,21,42.9,12,17,70.6,10,26,36,17,4,4,10,14,-17
Toronto Raptors,2015-02-08,W,240,87,32,74,43.2,4,13,30.8,19,24,79.2,6,42,48,18,11,7,18,15,5
Phoenix Suns,2015-02-05,L,240,87,34,88,38.6,6,23,26.1,13,17,76.5,11,31,42,20,11,2,16,21,-21
Washington Wizards,2015-02-05,L,240,87,35,84,41.7,5,10,50,12,17,70.6,9,28,37,20,2,5,13,26,-7
Phoenix Suns,2015-01-31,L,240,87,33,91,36.3,9,26,34.6,12,17,70.6,15,37,52,22,10,5,22,17,-19
Boston Celtics,2015-01-30,L,240,87,32,90,35.6,7,24,29.2,16,23,69.6,14,34,48,14,8,5,12,23,-6
Los Angeles Lakers,2015-01-25,L,240,87,34,79,43,1,13,7.7,18,25,72,13,40,53,20,4,2,21,18,-12
Indiana Pacers,2015-01-23,L,240,87,32,78,41,3,15,20,20,23,87,8,29,37,14,9,3,18,22,-2
Philadelphia 76ers,2015-01-13,L,240,87,31,76,40.8,9,25,36,16,25,64,12,23,35,20,8,6,19,22,-18
Milwaukee Bucks,2015-01-10,L,240,87,36,81,44.4,3,11,27.3,12,16,75,12,25,37,19,9,10,11,24,-8
Indiana Pacers,2015-01-04,L,240,87,33,90,36.7,8,28,28.6,13,18,72.2,16,34,50,21,5,2,16,21,-1
Charlotte Hornets,2015-01-02,L,240,87,32,87,36.8,6,28,21.4,17,26,65.4,15,35,50,20,5,6,15,24,-4
Washington Wizards,2014-12-30,L,240,87,33,74,44.6,4,12,33.3,17,27,63,10,38,48,22,5,3,23,26,-27
San Antonio Spurs,2014-12-30,L,240,87,35,78,44.9,5,22,22.7,12,17,70.6,10,27,37,17,9,4,16,18,-8
Miami Heat,2014-12-23,L,240,87,33,80,41.3,8,26,30.8,13,18,72.2,14,25,39,13,10,6,22,19,-4
Miami Heat,2014-12-17,L,240,87,27,70,38.6,4,17,23.5,29,40,72.5,8,23,31,10,10,0,11,24,-18
New York Knicks,2014-12-16,L,240,87,37,84,44,5,21,23.8,8,10,80,10,25,35,23,11,5,15,13,-20
Philadelphia 76ers,2014-12-15,L,240,87,33,93,35.5,4,28,14.3,17,21,81,16,32,48,19,11,9,23,28,-18
Charlotte Hornets,2014-12-13,L,240,87,31,79,39.2,8,22,36.4,17,27,63,9,25,34,16,3,4,6,19,-27
Atlanta Hawks,2014-12-12,W,240,87,29,78,37.2,9,29,31,20,27,74.1,5,37,42,24,12,3,12,12,6
Boston Celtics,2014-12-10,L,240,87,38,87,43.7,5,23,21.7,6,10,60,6,39,45,26,3,1,15,27,-9
Los Angeles Lakers,2014-12-07,L,240,87,36,90,40,5,19,26.3,10,15,66.7,7,27,34,18,4,6,7,15,-17
Miami Heat,2014-12-07,L,240,87,39,80,48.8,5,16,31.3,4,8,50,10,20,30,21,10,2,11,12,-16
New York Knicks,2014-12-04,L,240,87,37,88,42,8,26,30.8,5,6,83.3,17,30,47,26,11,3,22,25,-3
Washington Wizards,2014-11-26,L,240,87,33,71,46.5,5,13,38.5,16,22,72.7,7,19,26,24,5,5,18,28,-26
Brooklyn Nets,2014-11-22,L,240,87,34,91,37.4,9,27,33.3,10,10,100,13,31,44,24,5,5,12,14,-12
Chicago Bulls,2014-11-21,L,240,87,30,83,36.1,8,22,36.4,19,28,67.9,11,37,48,14,9,2,14,18,-18
Charlotte Hornets,2014-11-15,L,240,87,32,84,38.1,7,17,41.2,16,28,57.1,10,31,41,14,5,2,13,13,-25
Brooklyn Nets,2014-11-15,L,240,87,35,89,39.3,1,19,5.3,16,17,94.1,12,31,43,15,7,2,9,24,-10
Philadelphia 76ers,2014-11-14,L,240,87,34,80,42.5,7,21,33.3,12,18,66.7,14,32,46,19,10,5,26,28,-1
Indiana Pacers,2014-11-14,L,240,87,34,84,40.5,8,22,36.4,11,22,50,11,31,42,17,2,7,13,19,-21
Houston Rockets,2014-11-08,L,240,87,30,86,34.9,10,42,23.8,17,21,81,16,30,46,13,14,0,23,17,-11
Dallas Mavericks,2014-11-06,L,240,87,33,90,36.7,5,23,21.7,16,16,100,8,26,34,14,6,4,7,17,-21
Milwaukee Bucks,2014-11-04,W,240,87,37,83,44.6,7,21,33.3,6,7,85.7,9,30,39,20,12,5,13,22,6
Brooklyn Nets,2015-04-13,L,240,86,32,87,36.8,3,12,25,19,22,86.4,12,30,42,12,2,3,10,14,-27
Memphis Grizzlies,2015-04-11,L,240,86,34,77,44.2,2,9,22.2,16,24,66.7,11,32,43,24,8,4,18,20,-8
New York Knicks,2015-04-08,L,240,86,29,84,34.5,7,17,41.2,21,26,80.8,9,25,34,13,8,2,11,25,-16
Phoenix Suns,2015-03-30,L,240,86,38,87,43.7,3,16,18.8,7,10,70,8,30,38,18,6,2,12,11,-23
Philadelphia 76ers,2015-03-29,L,240,86,34,84,40.5,10,30,33.3,8,15,53.3,11,34,45,18,11,0,13,21,-1
Miami Heat,2015-03-27,L,240,86,32,82,39,11,35,31.4,11,15,73.3,11,30,41,20,9,6,19,20,-13
Boston Celtics,2015-03-25,L,240,86,28,69,40.6,5,19,26.3,25,37,67.6,10,33,43,16,8,4,17,25,-7
Charlotte Hornets,2015-03-23,L,240,86,28,81,34.6,8,20,40,22,28,78.6,11,40,51,11,2,8,11,25,-12
Washington Wizards,2015-03-22,L,240,86,35,87,40.2,3,17,17.6,13,18,72.2,16,28,44,21,7,3,17,18,-23
Portland Trail Blazers,2015-03-21,L,240,86,33,76,43.4,6,22,27.3,14,15,93.3,5,39,44,15,6,3,17,17,-11
Indiana Pacers,2015-03-18,L,240,86,32,81,39.5,6,19,31.6,16,21,76.2,5,33,38,16,3,8,10,23,-17
Los Angeles Lakers,2015-03-15,L,240,86,34,85,40,7,18,38.9,11,15,73.3,19,35,54,21,6,4,22,22,-5
Orlando Magic,2015-03-10,L,240,86,34,92,37,4,17,23.5,14,20,70,19,26,45,15,9,7,10,17,-32
New York Knicks,2015-03-07,L,240,86,30,78,38.5,3,15,20,23,30,76.7,13,28,41,13,4,4,13,27,-6
New York Knicks,2015-03-03,L,240,86,30,82,36.6,4,22,18.2,22,30,73.3,9,29,38,16,8,9,15,27,-38
Chicago Bulls,2015-03-01,L,240,86,27,87,31,10,26,38.5,22,30,73.3,17,34,51,18,2,1,12,17,-10
Cleveland Cavaliers,2015-02-27,L,240,86,33,92,35.9,9,29,31,11,14,78.6,14,35,49,20,3,7,15,23,-7
Chicago Bulls,2015-02-25,L,240,86,34,77,44.2,3,17,17.6,15,23,65.2,9,34,43,24,6,11,12,17,-12
Milwaukee Bucks,2015-02-22,L,240,86,32,72,44.4,4,16,25,18,18,100,8,30,38,19,10,7,25,24,-11
Los Angeles Lakers,2015-02-11,L,240,86,34,93,36.6,7,16,43.8,11,11,100,14,34,48,17,4,5,10,23,-16
Sacramento Kings,2015-02-10,L,240,86,35,75,46.7,2,12,16.7,14,27,51.9,13,32,45,23,3,3,13,15,-18
Brooklyn Nets,2015-02-10,L,240,86,35,81,43.2,3,12,25,13,17,76.5,14,32,46,14,7,5,20,24,-9
Denver Nuggets,2015-01-31,L,240,86,33,92,35.9,5,24,20.8,15,20,75,8,36,44,21,2,8,12,19,-18
Charlotte Hornets,2015-01-28,L,240,86,34,83,41,6,18,33.3,12,14,85.7,8,35,43,23,7,4,12,17,-9
Detroit Pistons,2015-01-24,L,240,86,31,86,36,6,25,24,18,25,72,16,30,46,14,11,2,20,14,-15
Philadelphia 76ers,2015-01-23,L,240,86,31,81,38.3,9,29,31,15,18,83.3,15,33,48,21,9,6,18,19,-5
Toronto Raptors,2015-01-21,L,240,86,27,85,31.8,5,28,17.9,27,32,84.4,21,29,50,14,6,6,14,25,-6
Miami Heat,2015-01-20,L,240,86,32,68,47.1,8,22,36.4,14,19,73.7,4,32,36,20,4,2,21,16,-8
Chicago Bulls,2015-01-09,L,240,86,32,83,38.6,10,26,38.5,12,19,63.2,11,35,46,16,9,8,16,15,-16
Memphis Grizzlies,2015-01-07,L,240,86,35,79,44.3,5,17,29.4,11,11,100,8,31,39,20,10,4,21,21,-10
Philadelphia 76ers,2014-12-30,L,240,86,33,86,38.4,6,20,30,14,23,60.9,18,30,48,16,11,2,28,16,-40
Orlando Magic,2014-12-30,L,240,86,38,85,44.7,4,20,20,6,10,60,7,35,42,19,7,3,16,21,-23
Golden State Warriors,2014-12-25,L,240,86,34,80,42.5,6,28,21.4,12,22,54.5,8,36,44,24,11,4,16,21,-14
Utah Jazz,2014-12-20,L,240,86,33,85,38.8,8,31,25.8,12,15,80,13,26,39,18,3,5,9,15,-18
Chicago Bulls,2014-12-15,L,240,86,35,93,37.6,6,29,20.7,10,14,71.4,15,42,57,18,3,6,16,17,-7
Detroit Pistons,2014-12-09,L,240,86,34,97,35.1,5,22,22.7,13,16,81.3,17,30,47,23,7,2,9,8,-12
Minnesota Timberwolves,2014-12-08,L,240,86,32,88,36.4,2,11,18.2,20,29,69,18,31,49,22,12,4,19,10,-16
Orlando Magic,2014-12-03,L,240,86,33,79,41.8,7,20,35,13,25,52,6,28,34,21,11,2,17,24,-28
Miami Heat,2014-12-01,L,240,86,33,72,45.8,2,22,9.1,18,30,60,7,26,33,12,5,2,11,20,-21
Miami Heat,2014-11-30,W,240,86,30,72,41.7,7,23,30.4,19,31,61.3,10,31,41,20,8,1,15,20,7
Minnesota Timberwolves,2014-11-26,L,240,86,31,81,38.3,3,14,21.4,21,34,61.8,14,24,38,19,11,6,19,22,-17
Detroit Pistons,2014-11-25,L,240,86,36,78,46.2,7,20,35,7,17,41.2,8,28,36,23,7,5,19,18,-12
New York Knicks,2014-11-24,L,240,86,35,76,46.1,6,22,27.3,10,15,66.7,9,31,40,25,8,5,17,20,-5
Oklahoma City Thunder,2014-11-23,L,240,86,32,90,35.6,3,17,17.6,19,27,70.4,13,44,57,13,3,12,11,23,-5
Detroit Pistons,2014-11-19,L,240,86,33,87,37.9,7,25,28,13,19,68.4,15,28,43,21,9,1,15,16,-2
Charlotte Hornets,2014-11-19,L,240,86,37,86,43,5,14,35.7,7,12,58.3,12,29,41,18,6,6,6,21,-2
Utah Jazz,2014-11-10,L,240,86,32,74,43.2,6,21,28.6,16,21,76.2,5,32,37,18,5,6,12,18,-11
Milwaukee Bucks,2014-11-05,L,240,86,33,89,37.1,3,15,20,17,20,85,18,32,50,19,10,3,15,28,-9
Atlanta Hawks,2015-04-15,L,240,85,36,92,39.1,8,29,27.6,5,7,71.4,10,32,42,15,10,10,15,19,-6
Utah Jazz,2015-04-04,L,240,85,29,74,39.2,7,21,33.3,20,24,83.3,13,34,47,17,10,2,18,23,-2
Denver Nuggets,2015-03-25,L,240,85,29,84,34.5,8,29,27.6,19,27,70.4,13,36,49,13,8,4,16,22,-14
New Orleans Pelicans,2015-03-17,W,240,85,29,83,34.9,8,25,32,19,26,73.1,10,40,50,26,6,6,13,20,1
Detroit Pistons,2015-03-14,L,240,85,32,84,38.1,8,23,34.8,13,22,59.1,16,28,44,18,8,3,14,20,-3
Detroit Pistons,2015-03-10,L,240,85,32,84,38.1,8,35,22.9,13,19,68.4,12,30,42,20,10,8,14,23,-8
Washington Wizards,2015-03-07,L,240,85,31,81,38.3,9,28,32.1,14,22,63.6,14,35,49,19,9,3,17,19,-6
Sacramento Kings,2015-03-04,L,240,85,29,78,37.2,3,9,33.3,24,34,70.6,8,27,35,15,14,4,18,13,-27
Detroit Pistons,2015-03-04,L,240,85,38,93,40.9,2,14,14.3,7,9,77.8,16,36,52,25,8,7,19,19,-3
Minnesota Timberwolves,2015-03-04,L,240,85,32,82,39,3,18,16.7,18,25,72,12,31,43,18,7,5,13,16,-15
Boston Celtics,2015-03-04,W,240,85,33,88,37.5,8,27,29.6,11,20,55,12,27,39,21,5,3,3,20,1
Sacramento Kings,2015-02-08,W,240,85,34,75,45.3,4,12,33.3,13,21,61.9,4,39,43,20,1,5,17,17,2
Miami Heat,2015-02-06,L,240,85,36,80,45,5,16,31.3,8,9,88.9,10,27,37,23,7,3,17,10,-13
San Antonio Spurs,2015-01-31,L,240,85,28,75,37.3,10,30,33.3,19,28,67.9,4,32,36,18,11,3,17,17,-20
Philadelphia 76ers,2015-01-31,L,240,85,31,81,38.3,14,35,40,9,15,60,10,34,44,21,7,4,15,26,-6
Memphis Grizzlies,2015-01-31,W,240,85,34,91,37.4,3,11,27.3,14,17,82.4,20,34,54,22,11,5,12,18,11
New Orleans Pelicans,2015-01-28,L,240,85,32,82,39,3,15,20,18,24,75,17,31,48,15,2,6,10,15,-8
Los Angeles Lakers,2015-01-23,L,240,85,33,83,39.8,5,13,38.5,14,20,70,8,32,40,18,4,4,9,21,-14
Los Angeles Lakers,2015-01-16,L,240,85,31,65,47.7,3,7,42.9,20,27,74.1,8,34,42,7,6,5,21,9,-9
New Orleans Pelicans,2015-01-05,L,240,85,33,74,44.6,6,19,31.6,13,17,76.5,10,29,39,19,8,5,18,18,-7
Memphis Grizzlies,2015-01-03,L,240,85,37,86,43,2,14,14.3,9,13,69.2,8,29,37,20,6,8,13,20,-29
Milwaukee Bucks,2014-12-27,L,240,85,31,80,38.8,12,30,40,11,14,78.6,13,34,47,21,5,10,19,18,-5
Brooklyn Nets,2014-12-27,L,240,85,28,77,36.4,7,25,28,22,27,81.5,5,30,35,15,2,4,16,20,-25
Indiana Pacers,2014-12-13,L,240,85,34,88,38.6,4,15,26.7,13,16,81.3,12,37,49,16,8,2,13,18,-10
Miami Heat,2014-12-05,L,240,85,30,68,44.1,7,18,38.9,18,27,66.7,3,17,20,21,16,3,18,22,-24
New Orleans Pelicans,2014-12-04,L,240,85,37,89,41.6,3,15,20,8,13,61.5,10,37,47,23,8,4,17,15,-27
Philadelphia 76ers,2014-12-03,W,240,85,32,82,39,5,24,20.8,16,25,64,13,36,49,15,12,7,19,17,8
Sacramento Kings,2014-11-30,L,240,85,33,70,47.1,1,11,9.1,18,27,66.7,11,31,42,16,7,4,23,25,-12
Houston Rockets,2014-11-28,L,240,85,32,82,39,10,37,27,11,15,73.3,8,32,40,17,7,6,15,27,-17
Milwaukee Bucks,2014-11-14,L,240,85,36,80,45,2,19,10.5,11,14,78.6,5,33,38,19,8,4,18,25,-16
Milwaukee Bucks,2014-11-11,W,240,85,33,81,40.7,3,15,20,16,24,66.7,14,37,51,18,5,6,16,22,7
Los Angeles Clippers,2014-11-10,L,240,85,33,74,44.6,5,22,22.7,14,17,82.4,8,36,44,26,6,8,17,20,-4
New York Knicks,2014-11-10,L,240,85,36,83,43.4,6,26,23.1,7,12,58.3,11,29,40,23,4,2,16,26,-6
Oklahoma City Thunder,2014-11-03,L,240,85,32,82,39,8,23,34.8,13,21,61.9,15,29,44,14,3,3,18,17,-31
Minnesota Timberwolves,2015-04-03,L,240,84,29,64,45.3,1,11,9.1,25,32,78.1,3,27,30,15,8,6,20,17,-13
Denver Nuggets,2015-04-01,L,240,84,33,95,34.7,7,33,21.2,11,12,91.7,11,28,39,13,7,5,6,22,-14
Minnesota Timberwolves,2015-03-30,L,240,84,28,76,36.8,6,16,37.5,22,27,81.5,10,24,34,21,5,4,13,17,-20
Memphis Grizzlies,2015-03-27,L,240,84,34,76,44.7,5,13,38.5,11,15,73.3,8,32,40,19,9,2,19,18,-23
Utah Jazz,2015-03-18,L,240,84,34,82,41.5,4,22,18.2,12,24,50,14,22,36,21,9,5,9,19,-4
Milwaukee Bucks,2015-03-17,L,240,84,32,86,37.2,4,20,20,16,21,76.2,9,40,49,20,4,12,10,22,-1
Atlanta Hawks,2015-03-07,L,240,84,30,77,39,11,25,44,13,16,81.3,5,37,42,20,8,9,19,14,-8
Chicago Bulls,2015-03-06,L,240,84,31,86,36,5,23,21.7,17,19,89.5,14,30,44,20,5,3,13,25,-14
Utah Jazz,2015-03-04,L,240,84,34,75,45.3,3,19,15.8,13,21,61.9,11,40,51,21,1,4,14,19,-1
New Orleans Pelicans,2015-02-20,L,240,84,29,69,42,5,19,26.3,21,28,75,7,33,40,21,6,6,12,11,-11
Philadelphia 76ers,2015-02-09,L,240,84,33,79,41.8,7,24,29.2,11,14,78.6,10,42,52,21,9,4,27,19,-5
Philadelphia 76ers,2015-02-02,L,240,84,31,78,39.7,12,33,36.4,10,14,71.4,11,26,37,23,16,7,22,22,-13
