Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
New York Knicks,2016-03-28,L,240,91,36,89,40.4,10,31,32.3,9,13,69.2,6,36,42,26,9,6,14,26,-8
Milwaukee Bucks,2016-03-26,L,240,91,37,84,44,4,15,26.7,13,15,86.7,9,28,37,26,6,3,9,16,-24
New Orleans Pelicans,2016-03-26,L,240,91,37,85,43.5,4,15,26.7,13,20,65,9,27,36,22,6,1,7,18,-24
Utah Jazz,2016-03-24,L,240,91,35,73,47.9,5,22,22.7,16,23,69.6,9,27,36,18,8,3,18,22,-22
Boston Celtics,2016-03-23,W,240,91,35,80,43.8,8,20,40,13,21,61.9,7,41,48,24,5,5,8,18,12
Milwaukee Bucks,2016-03-21,L,240,91,41,76,53.9,5,9,55.6,4,7,57.1,5,35,40,23,5,7,13,20,-1
Charlotte Hornets,2016-03-21,W,240,91,35,87,40.2,8,19,42.1,13,19,68.4,10,36,46,18,11,5,15,12,3
Denver Nuggets,2016-03-21,L,240,91,32,81,39.5,8,22,36.4,19,25,76,10,25,35,19,10,4,17,16,-33
Indiana Pacers,2016-03-21,W,240,91,35,81,43.2,10,26,38.5,11,13,84.6,7,38,45,18,7,5,15,20,16
Boston Celtics,2016-03-18,L,240,91,36,82,43.9,9,21,42.9,10,12,83.3,7,30,37,18,8,3,16,18,-14
Minnesota Timberwolves,2016-03-08,L,240,91,36,79,45.6,4,15,26.7,15,19,78.9,7,28,35,18,5,2,15,17,-25
Atlanta Hawks,2016-03-08,W,240,91,38,80,47.5,8,25,32,7,14,50,4,37,41,15,9,4,16,19,7
San Antonio Spurs,2016-03-07,L,240,91,34,96,35.4,4,28,14.3,19,22,86.4,18,34,52,15,5,6,8,19,-8
Milwaukee Bucks,2016-02-27,L,240,91,38,78,48.7,7,12,58.3,8,12,66.7,12,32,44,21,3,7,21,23,-11
Philadelphia 76ers,2016-02-24,L,240,91,33,83,39.8,7,23,30.4,18,26,69.2,10,30,40,18,8,4,15,24,-20
Chicago Bulls,2016-02-08,L,240,91,35,90,38.9,10,25,40,11,14,78.6,8,33,41,25,5,8,7,22,-17
Memphis Grizzlies,2016-02-05,W,240,91,33,76,43.4,4,18,22.2,21,24,87.5,4,33,37,17,8,5,9,18,6
Dallas Mavericks,2016-01-31,W,240,91,31,78,39.7,8,29,27.6,21,23,91.3,13,29,42,15,9,1,15,19,13
Charlotte Hornets,2016-01-29,L,240,91,31,80,38.8,10,29,34.5,19,28,67.9,14,33,47,17,9,4,16,12,-18
Dallas Mavericks,2016-01-29,W,240,91,37,80,46.3,8,21,38.1,9,15,60,10,39,49,22,6,5,14,17,12
Los Angeles Lakers,2016-01-28,L,240,91,32,85,37.6,9,25,36,18,23,78.3,11,30,41,21,6,4,15,17,-23
LA Clippers,2016-01-26,W,240,91,32,78,41,15,37,40.5,12,24,50,9,35,44,16,9,5,15,20,2
Washington Wizards,2016-01-25,L,240,91,32,75,42.7,7,24,29.2,20,30,66.7,5,34,39,24,5,3,20,19,-25
Sacramento Kings,2016-01-21,W,240,91,33,92,35.9,7,24,29.2,18,24,75,17,39,56,24,13,4,19,14,3
Cleveland Cavaliers,2016-01-20,W,240,91,36,77,46.8,5,17,29.4,14,20,70,6,39,45,15,6,3,13,13,13
Milwaukee Bucks,2016-01-19,W,240,91,36,74,48.6,5,12,41.7,14,16,87.5,7,32,39,19,6,4,18,19,12
Cleveland Cavaliers,2016-01-15,W,240,91,34,87,39.1,8,35,22.9,15,23,65.2,17,32,49,19,10,6,15,24,14
New Orleans Pelicans,2016-01-12,L,240,91,38,91,41.8,6,23,26.1,9,14,64.3,12,39,51,20,2,6,11,27,-4
Memphis Grizzlies,2016-01-12,L,240,91,33,72,45.8,7,18,38.9,18,24,75,13,18,31,22,9,3,19,24,-16
Memphis Grizzlies,2016-01-08,W,240,91,30,82,36.6,8,18,44.4,23,30,76.7,11,32,43,14,10,6,8,19,7
Indiana Pacers,2016-01-08,W,240,91,36,81,44.4,5,21,23.8,14,19,73.7,14,40,54,21,7,7,25,17,5
New Orleans Pelicans,2016-01-06,L,240,91,34,92,37,7,30,23.3,16,20,80,15,36,51,22,7,5,10,18,-9
Toronto Raptors,2016-01-06,W,240,91,35,80,43.8,4,22,18.2,17,18,94.4,12,37,49,16,12,7,17,15,17
Memphis Grizzlies,2016-01-04,W,240,91,35,91,38.5,3,15,20,18,26,69.2,17,35,52,21,10,3,13,19,13
Utah Jazz,2016-01-04,L,240,91,30,75,40,12,29,41.4,19,25,76,15,29,44,17,9,4,16,20,-2
Orlando Magic,2016-01-01,L,240,91,40,85,47.1,5,20,25,6,8,75,7,32,39,29,6,4,16,13,-12
Golden State Warriors,2015-12-30,L,240,91,33,81,40.7,7,19,36.8,18,24,75,8,29,37,20,9,0,12,18,-23
Washington Wizards,2015-12-30,L,240,91,35,87,40.2,8,22,36.4,13,17,76.5,8,36,44,24,8,4,10,27,-3
Philadelphia 76ers,2015-12-28,L,240,91,36,86,41.9,5,21,23.8,14,19,73.7,8,29,37,20,8,9,18,27,-4
Washington Wizards,2015-12-28,L,240,91,34,87,39.1,7,24,29.2,16,24,66.7,13,32,45,19,10,3,17,18,-17
New York Knicks,2015-12-27,L,240,91,33,89,37.1,4,19,21.1,21,24,87.5,13,35,48,15,6,4,13,23,-9
Cleveland Cavaliers,2015-12-23,W,240,91,32,83,38.6,5,22,22.7,22,25,88,14,34,48,23,6,4,8,15,7
Memphis Grizzlies,2015-12-23,L,240,91,33,72,45.8,3,17,17.6,22,32,68.8,6,29,35,12,13,7,10,17,-9
Chicago Bulls,2015-12-19,L,240,91,37,94,39.4,5,21,23.8,12,17,70.6,18,29,47,17,7,1,13,20,-16
Philadelphia 76ers,2015-12-10,L,240,91,34,87,39.1,4,31,12.9,19,22,86.4,13,25,38,17,14,6,11,22,-9
Los Angeles Lakers,2015-12-06,L,240,91,32,80,40,5,18,27.8,22,29,75.9,8,31,39,12,6,4,15,21,-20
New York Knicks,2015-12-05,L,240,91,32,76,42.1,6,25,24,21,28,75,6,31,37,22,4,4,15,24,-15
Brooklyn Nets,2015-12-04,L,240,91,39,91,42.9,3,11,27.3,10,15,66.7,13,36,49,15,9,4,13,13,-17
LA Clippers,2015-12-02,L,240,91,30,79,38,6,27,22.2,25,39,64.1,10,30,40,19,4,2,15,31,-12
Phoenix Suns,2015-12-01,L,240,91,33,75,44,10,28,35.7,15,22,68.2,4,35,39,20,9,3,16,13,-3
Los Angeles Lakers,2015-12-01,L,240,91,33,89,37.1,8,34,23.5,17,24,70.8,12,34,46,15,4,2,12,19,-12
Boston Celtics,2015-11-29,L,240,91,36,88,40.9,5,27,18.5,14,20,70,9,25,34,28,7,6,12,16,-19
Sacramento Kings,2015-11-27,L,240,91,37,86,43,8,22,36.4,9,15,60,12,24,36,21,4,3,15,16,-10
San Antonio Spurs,2015-11-27,W,240,91,36,75,48,8,22,36.4,11,14,78.6,5,37,42,22,11,7,19,17,11
LA Clippers,2015-11-25,L,240,91,38,75,50.7,4,12,33.3,11,17,64.7,11,24,35,18,11,7,19,22,-11
New York Knicks,2015-11-25,L,240,91,31,83,37.3,9,27,33.3,20,25,80,12,35,47,16,2,10,12,23,-9
Toronto Raptors,2015-11-22,W,240,91,29,78,37.2,4,17,23.5,29,31,93.5,14,32,46,15,8,0,16,19,11
Philadelphia 76ers,2015-11-21,L,240,91,31,82,37.8,10,31,32.3,19,24,79.2,10,33,43,16,7,8,17,30,-5
Orlando Magic,2015-11-21,L,240,91,38,92,41.3,9,31,29,6,8,75,15,35,50,27,8,7,17,26,-6
LA Clippers,2015-11-20,L,240,91,38,86,44.2,7,24,29.2,8,16,50,10,32,42,24,6,5,13,24,-11
Los Angeles Lakers,2015-11-20,L,240,91,35,77,45.5,8,25,32,13,17,76.5,9,32,41,21,8,4,15,18,-11
Miami Heat,2015-11-17,L,240,91,36,79,45.6,5,24,20.8,14,30,46.7,10,41,51,20,3,12,22,26,-12
Utah Jazz,2015-11-12,L,240,91,34,89,38.2,4,17,23.5,19,25,76,11,31,42,13,10,9,10,23,-1
Boston Celtics,2015-11-11,L,240,91,32,77,41.6,4,24,16.7,23,32,71.9,8,28,36,18,10,3,18,26,-11
Milwaukee Bucks,2015-11-04,W,240,91,35,86,40.7,8,23,34.8,13,17,76.5,8,28,36,24,6,4,10,19,4
Dallas Mavericks,2015-11-03,L,240,91,33,86,38.4,7,23,30.4,18,25,72,14,30,44,20,5,3,16,25,-11
Brooklyn Nets,2015-10-31,L,240,91,38,79,48.1,3,13,23.1,12,18,66.7,8,35,43,21,3,3,12,22,-10
New York Knicks,2016-04-12,L,240,90,36,80,45,10,27,37,8,9,88.9,8,29,37,27,6,8,16,17,-12
Phoenix Suns,2016-04-05,L,240,90,30,81,37,12,31,38.7,18,30,60,11,40,51,19,13,4,24,19,-13
Charlotte Hornets,2016-04-05,L,240,90,32,88,36.4,11,35,31.4,15,21,71.4,11,32,43,20,5,6,7,22,-6
Chicago Bulls,2016-04-02,L,240,90,34,88,38.6,9,25,36,13,15,86.7,11,36,47,21,6,10,13,25,-4
Boston Celtics,2016-03-28,L,240,90,31,89,34.8,7,19,36.8,21,27,77.8,18,31,49,14,7,4,16,17,-24
Denver Nuggets,2016-03-27,L,240,90,37,94,39.4,7,29,24.1,9,13,69.2,20,24,44,24,7,5,15,19,-15
Milwaukee Bucks,2016-03-25,L,240,90,35,84,41.7,3,13,23.1,17,26,65.4,16,33,49,16,4,9,16,16,-11
Los Angeles Lakers,2016-03-18,L,240,90,31,86,36,6,23,26.1,22,26,84.6,12,38,50,21,4,6,12,21,-5
New York Knicks,2016-03-13,W,240,90,33,75,44,5,21,23.8,19,27,70.4,5,40,45,19,5,6,10,16,3
LA Clippers,2016-03-13,L,240,90,32,79,40.5,10,32,31.3,16,19,84.2,5,29,34,23,5,4,10,23,-24
Dallas Mavericks,2016-03-07,L,240,90,30,81,37,4,25,16,26,32,81.3,12,39,51,15,5,1,15,19,-19
Milwaukee Bucks,2016-03-07,L,240,90,36,91,39.6,7,18,38.9,11,17,64.7,18,30,48,24,7,5,12,19,-10
Chicago Bulls,2016-02-10,L,240,90,38,86,44.2,5,14,35.7,9,12,75,11,34,45,21,7,3,19,17,-23
Brooklyn Nets,2016-02-10,L,240,90,33,71,46.5,11,22,50,13,19,68.4,8,27,35,25,4,2,22,12,-19
Dallas Mavericks,2016-02-05,L,240,90,33,73,45.2,3,15,20,21,27,77.8,5,31,36,17,7,2,15,23,-26
Dallas Mavericks,2016-02-03,L,240,90,34,87,39.1,8,20,40,14,19,73.7,8,38,46,18,4,5,4,16,-3
Minnesota Timberwolves,2016-01-29,L,240,90,35,75,46.7,2,10,20,18,26,69.2,13,25,38,17,9,2,15,13,-13
Los Angeles Lakers,2016-01-26,L,240,90,30,74,40.5,7,25,28,23,28,82.1,8,39,47,15,4,7,14,25,-2
San Antonio Spurs,2016-01-25,L,240,90,31,74,41.9,5,14,35.7,23,31,74.2,9,29,38,21,11,4,26,21,-30
Miami Heat,2016-01-13,L,240,90,31,70,44.3,9,24,37.5,19,29,65.5,5,44,49,26,5,7,24,16,-14
Miami Heat,2016-01-06,L,240,90,37,82,45.1,2,17,11.8,14,15,93.3,12,23,35,14,2,4,13,16,-8
Charlotte Hornets,2016-01-02,L,240,90,29,84,34.5,6,22,27.3,26,34,76.5,7,27,34,18,7,7,4,27,-19
Minnesota Timberwolves,2015-12-31,L,240,90,35,86,40.7,5,14,35.7,15,19,78.9,6,30,36,22,9,3,16,24,-25
Miami Heat,2015-12-29,L,265,90,35,79,44.3,11,29,37.9,9,18,50,8,30,38,23,5,6,15,22,-9
Milwaukee Bucks,2015-12-26,L,240,90,34,81,42,6,14,42.9,16,18,88.9,9,29,38,25,3,5,13,17,-21
Philadelphia 76ers,2015-12-22,L,240,90,31,66,47,7,23,30.4,21,32,65.6,10,32,42,19,6,3,28,21,-14
Portland Trail Blazers,2015-12-16,L,240,90,32,92,34.8,11,26,42.3,15,18,83.3,17,30,47,13,6,3,18,28,-16
Milwaukee Bucks,2015-12-16,L,240,90,38,88,43.2,5,16,31.3,9,11,81.8,15,26,41,21,9,6,12,21,-13
Toronto Raptors,2015-12-14,L,240,90,29,79,36.7,10,28,35.7,22,26,84.6,15,30,45,10,9,6,21,21,-16
Utah Jazz,2015-12-11,L,240,90,33,78,42.3,8,28,28.6,16,24,66.7,11,28,39,17,7,4,11,16,-4
Toronto Raptors,2015-12-11,W,240,90,34,70,48.6,7,20,35,15,23,65.2,7,32,39,16,9,8,17,23,7
Milwaukee Bucks,2015-12-07,W,240,90,30,73,41.1,4,13,30.8,26,33,78.8,10,35,45,22,8,7,17,19,2
Denver Nuggets,2015-12-02,L,240,90,36,93,38.7,5,15,33.3,13,22,59.1,13,36,49,26,8,8,7,22,-9
Cleveland Cavaliers,2015-11-28,W,240,90,35,87,40.2,9,27,33.3,11,17,64.7,12,37,49,20,9,11,20,19,2
New Orleans Pelicans,2015-11-27,L,240,90,34,94,36.2,5,20,25,17,23,73.9,15,35,50,20,8,1,12,23,-21
Charlotte Hornets,2015-11-27,L,240,90,33,80,41.3,5,25,20,19,25,76,7,31,38,20,7,7,12,25,-5
Milwaukee Bucks,2015-11-27,L,240,90,31,74,41.9,8,26,30.8,20,22,90.9,6,32,38,20,8,2,22,20,-24
San Antonio Spurs,2015-11-20,L,240,90,34,84,40.5,9,17,52.9,13,16,81.3,5,38,43,22,5,8,8,17,-14
Oklahoma City Thunder,2015-11-20,L,240,90,35,92,38,3,29,10.3,17,23,73.9,21,28,49,12,9,4,15,19,-3
Brooklyn Nets,2015-11-17,W,240,90,37,84,44,9,20,45,7,13,53.8,9,35,44,22,14,3,12,14,2
Dallas Mavericks,2015-11-13,W,240,90,30,82,36.6,7,27,25.9,23,29,79.3,7,41,48,19,9,4,15,15,8
Cleveland Cavaliers,2015-11-13,W,240,90,33,78,42.3,6,28,21.4,18,31,58.1,12,37,49,12,6,1,12,19,6
Indiana Pacers,2015-11-06,W,240,90,36,80,45,5,15,33.3,13,24,54.2,9,34,43,21,4,5,12,15,3
Portland Trail Blazers,2015-10-31,L,240,90,33,79,41.8,8,30,26.7,16,28,57.1,10,35,45,20,7,5,16,20,-11
New York Knicks,2016-04-10,L,240,89,32,89,36,7,20,35,18,21,85.7,13,34,47,14,4,3,9,15,-4
Detroit Pistons,2016-04-05,L,240,89,32,80,40,5,22,22.7,20,25,80,12,31,43,14,7,1,13,14,-18
Detroit Pistons,2016-04-01,L,240,89,31,81,38.3,13,33,39.4,14,24,58.3,12,35,47,23,4,4,11,17,-9
New York Knicks,2016-03-30,L,240,89,35,77,45.5,3,17,17.6,16,18,88.9,9,34,43,17,11,2,20,19,-2
Chicago Bulls,2016-03-26,L,240,89,36,88,40.9,6,24,25,11,17,64.7,11,29,40,20,2,3,13,16,-22
Utah Jazz,2016-03-23,W,240,89,31,77,40.3,11,29,37.9,16,20,80,13,35,48,22,8,5,23,19,2
New York Knicks,2016-03-19,L,240,89,32,81,39.5,10,21,47.6,15,17,88.2,9,33,42,21,2,9,18,18,-10
Milwaukee Bucks,2016-03-15,L,240,89,34,77,44.2,2,13,15.4,19,26,73.1,10,27,37,18,8,3,7,16,-18
Brooklyn Nets,2016-03-11,L,240,89,33,87,37.9,5,17,29.4,18,22,81.8,11,30,41,22,8,4,12,14,-6
Detroit Pistons,2016-03-05,L,240,89,36,92,39.1,6,26,23.1,11,15,73.3,14,28,42,13,6,1,9,21,-13
Chicago Bulls,2016-03-02,L,240,89,38,99,38.4,6,19,31.6,7,11,63.6,5,43,48,24,6,2,8,17,-13
Miami Heat,2016-02-27,L,240,89,36,87,41.4,1,13,7.7,16,23,69.6,14,40,54,19,7,12,20,19,-12
New Orleans Pelicans,2016-02-23,L,240,89,29,83,34.9,6,23,26.1,25,33,75.8,8,40,48,17,8,4,17,17,-20
Utah Jazz,2016-02-18,L,240,89,31,77,40.3,4,15,26.7,23,29,79.3,12,36,48,20,9,6,23,21,-14
Detroit Pistons,2016-02-08,L,240,89,36,80,45,8,28,28.6,9,17,52.9,11,28,39,22,7,2,16,18,-14
Indiana Pacers,2016-02-08,W,240,89,31,78,39.7,4,27,14.8,23,33,69.7,8,45,53,13,8,5,16,21,2
Phoenix Suns,2016-02-06,L,240,89,30,80,37.5,9,24,37.5,20,26,76.9,12,27,39,19,3,6,10,23,-9
New York Knicks,2016-02-02,L,240,89,31,82,37.8,6,20,30,21,28,75,16,34,50,13,3,4,17,16,-8
Washington Wizards,2016-01-26,L,240,89,32,78,41,4,15,26.7,21,28,75,7,28,35,20,7,3,11,24,-17
Indiana Pacers,2016-01-26,L,240,89,35,83,42.2,5,16,31.3,14,24,58.3,12,36,48,18,7,2,17,17,-2
Miami Heat,2016-01-25,W,240,89,37,81,45.7,3,14,21.4,12,17,70.6,6,40,46,21,7,3,12,15,5
Phoenix Suns,2016-01-21,L,240,89,32,81,39.5,6,18,33.3,19,23,82.6,9,34,43,18,3,4,15,26,-28
Portland Trail Blazers,2016-01-16,L,240,89,34,87,39.1,5,29,17.2,16,24,66.7,9,29,38,17,6,4,14,22,-25
Dallas Mavericks,2016-01-13,L,240,89,32,82,39,6,31,19.4,19,25,76,8,33,41,18,7,3,16,20,-19
Brooklyn Nets,2016-01-09,L,240,89,38,82,46.3,5,9,55.6,8,10,80,5,33,38,24,5,3,14,17,-14
Orlando Magic,2016-01-04,L,240,89,36,81,44.4,6,20,30,11,11,100,5,25,30,17,6,7,11,16,-26
New Orleans Pelicans,2015-12-31,L,240,89,36,82,43.9,7,25,28,10,15,66.7,5,37,42,21,6,3,16,22,-6
New Orleans Pelicans,2015-12-28,L,240,89,37,83,44.6,5,20,25,10,15,66.7,10,32,42,23,5,5,13,15,-15
Golden State Warriors,2015-12-25,W,240,89,32,78,41,5,18,27.8,20,27,74.1,8,41,49,21,7,10,16,19,6
Portland Trail Blazers,2015-12-23,L,240,89,33,95,34.7,7,28,25,16,24,66.7,22,36,58,16,7,7,14,22,-26
Charlotte Hornets,2015-12-23,L,240,89,29,81,35.8,8,28,28.6,23,32,71.9,12,32,44,19,6,6,17,18,-13
Phoenix Suns,2015-12-21,L,240,89,31,79,39.2,7,24,29.2,20,22,90.9,9,31,40,12,3,0,16,26,-21
Cleveland Cavaliers,2015-12-15,W,240,89,36,78,46.2,8,23,34.8,9,10,90,6,40,46,17,5,7,16,17,12
San Antonio Spurs,2015-11-30,L,240,89,37,90,41.1,2,14,14.3,13,18,72.2,12,35,47,20,5,4,9,17,-3
Utah Jazz,2015-11-23,L,240,89,28,73,38.4,5,19,26.3,28,40,70,13,28,41,15,11,3,21,18,-22
Toronto Raptors,2015-11-18,L,240,89,34,80,42.5,5,20,25,16,18,88.9,9,28,37,14,10,4,14,17,-4
Utah Jazz,2015-11-07,W,240,89,31,74,41.9,12,27,44.4,15,18,83.3,9,40,49,18,7,10,21,20,10
Sacramento Kings,2015-11-03,L,240,89,29,74,39.2,7,20,35,24,40,60,8,27,35,17,8,1,14,21,-14
Houston Rockets,2015-11-01,L,240,89,32,79,40.5,10,36,27.8,15,18,83.3,3,31,34,20,9,3,18,23,-20
Miami Heat,2016-04-13,L,240,88,38,88,43.2,2,19,10.5,10,12,83.3,14,30,44,14,5,10,10,21,-10
Dallas Mavericks,2016-04-06,W,240,88,33,80,41.3,10,33,30.3,12,14,85.7,13,27,40,19,9,4,14,20,2
San Antonio Spurs,2016-04-05,W,240,88,32,72,44.4,7,17,41.2,17,19,89.5,4,28,32,16,10,4,9,16,2
Dallas Mavericks,2016-04-03,W,240,88,32,83,38.6,14,40,35,10,17,58.8,15,29,44,19,6,4,11,17,10
Detroit Pistons,2016-03-29,W,240,88,33,87,37.9,4,19,21.1,18,20,90,16,37,53,20,6,4,16,18,6
Denver Nuggets,2016-03-28,L,240,88,31,70,44.3,9,24,37.5,17,19,89.5,6,38,44,20,3,4,21,20,-9
Los Angeles Lakers,2016-03-27,L,240,88,33,87,37.9,7,28,25,15,17,88.2,12,30,42,15,12,0,18,26,-13
Miami Heat,2016-03-23,L,240,88,37,77,48.1,7,14,50,7,12,58.3,6,30,36,23,8,6,15,16,-24
San Antonio Spurs,2016-03-21,L,240,88,37,86,43,4,17,23.5,10,13,76.9,9,38,47,23,9,12,16,17,-3
Sacramento Kings,2016-03-20,W,240,88,35,88,39.8,7,25,28,11,14,78.6,12,37,49,20,11,3,12,15,8
Utah Jazz,2016-03-04,L,240,88,32,75,42.7,5,19,26.3,19,29,65.5,12,33,45,21,6,5,17,18,-6
Chicago Bulls,2016-02-26,L,240,88,32,88,36.4,5,20,25,19,22,86.4,17,32,49,19,3,2,21,20,-15
Cleveland Cavaliers,2016-02-22,L,240,88,34,79,43,8,26,30.8,12,13,92.3,5,35,40,19,8,2,18,21,-8
New York Knicks,2016-01-22,L,240,88,33,85,38.8,4,18,22.2,18,20,90,12,30,42,24,5,2,17,22,-28
Atlanta Hawks,2016-01-21,L,240,88,35,84,41.7,8,33,24.2,10,15,66.7,7,35,42,21,15,9,19,19,-3
Milwaukee Bucks,2016-01-10,L,240,88,32,80,40,3,13,23.1,21,30,70,14,28,42,19,7,4,12,16,-12
Washington Wizards,2016-01-08,L,240,88,33,84,39.3,8,25,32,14,15,93.3,7,28,35,18,9,9,19,22,-9
Los Angeles Lakers,2016-01-05,L,240,88,29,91,31.9,5,21,23.8,25,30,83.3,15,37,52,15,7,4,13,16,-21
Minnesota Timberwolves,2015-12-26,L,240,88,35,75,46.7,4,12,33.3,14,18,77.8,9,24,33,22,14,2,22,16,-14
Houston Rockets,2015-12-25,W,240,88,32,74,43.2,7,15,46.7,17,26,65.4,8,34,42,23,8,2,17,17,4
New Orleans Pelicans,2015-12-25,L,265,88,36,90,40,6,20,30,10,11,90.9,7,38,45,19,10,3,19,20,-6
New Orleans Pelicans,2015-12-18,L,240,88,26,71,36.6,4,22,18.2,32,38,84.2,10,26,36,13,8,7,21,23,-16
Denver Nuggets,2015-12-18,L,240,88,31,79,39.2,6,28,21.4,20,25,80,15,29,44,15,10,4,15,20,-9
Memphis Grizzlies,2015-12-18,L,240,88,30,80,37.5,6,17,35.3,22,24,91.7,10,29,39,13,11,3,12,19,-9
Atlanta Hawks,2015-12-14,L,240,88,33,84,39.3,8,33,24.2,14,15,93.3,7,30,37,25,7,4,14,21,-12
Memphis Grizzlies,2015-12-08,L,240,88,33,81,40.7,3,14,21.4,19,22,86.4,11,22,33,14,6,4,16,17,-37
Portland Trail Blazers,2015-12-07,L,240,88,33,85,38.8,8,33,24.2,14,18,77.8,15,31,46,21,10,7,17,25,-2
Atlanta Hawks,2015-11-28,L,240,88,37,87,42.5,6,26,23.1,8,13,61.5,12,31,43,28,9,5,18,17,-20
Brooklyn Nets,2015-11-28,L,240,88,33,81,40.7,4,17,23.5,18,24,75,8,38,46,21,9,4,16,18,-2
San Antonio Spurs,2015-11-25,W,240,88,33,81,40.7,8,28,28.6,14,19,73.7,12,40,52,23,6,4,14,12,5
Portland Trail Blazers,2015-11-24,L,240,88,31,88,35.2,6,22,27.3,20,27,74.1,16,39,55,18,5,9,15,21,-5
Detroit Pistons,2015-11-23,L,240,88,31,91,34.1,6,28,21.4,20,24,83.3,22,26,48,19,7,3,18,18,-21
Philadelphia 76ers,2015-11-20,L,240,88,32,79,40.5,8,26,30.8,16,22,72.7,9,33,42,21,5,6,18,18,-25
Atlanta Hawks,2015-11-17,L,240,88,33,76,43.4,12,29,41.4,10,14,71.4,8,36,44,22,7,7,20,17,-2
Los Angeles Lakers,2015-11-10,L,240,88,34,77,44.2,11,22,50,9,12,75,5,31,36,21,7,7,18,21,-13
Sacramento Kings,2015-11-09,L,240,88,34,84,40.5,7,19,36.8,13,19,68.4,11,31,42,25,10,5,19,14,-18
Philadelphia 76ers,2015-11-09,L,240,88,35,100,35,5,25,20,13,23,56.5,15,37,52,19,6,9,17,13,-23
Dallas Mavericks,2015-10-29,L,240,88,35,97,36.1,6,30,20,12,15,80,14,41,55,22,4,2,13,26,-16
Washington Wizards,2015-10-28,W,240,88,33,84,39.3,7,28,25,15,25,60,15,34,49,17,8,9,18,14,1
Toronto Raptors,2016-04-07,L,240,87,32,84,38.1,8,21,38.1,15,20,75,8,38,46,16,10,4,12,16,-8
New York Knicks,2016-04-03,L,240,87,33,96,34.4,7,25,28,14,20,70,18,33,51,20,7,9,11,18,-5
Brooklyn Nets,2016-04-03,L,240,87,33,85,38.8,8,23,34.8,13,21,61.9,21,29,50,20,5,3,21,23,-19
Brooklyn Nets,2016-03-31,L,240,87,35,94,37.2,4,21,19,13,21,61.9,13,42,55,26,12,4,17,19,-20
Memphis Grizzlies,2016-03-28,L,240,87,33,83,39.8,6,19,31.6,15,24,62.5,13,26,39,19,8,4,14,22,-14
Houston Rockets,2016-03-23,L,240,87,33,74,44.6,9,23,39.1,12,22,54.5,4,28,32,22,13,9,15,21,-2
San Antonio Spurs,2016-03-19,W,240,87,32,78,41,8,21,38.1,15,18,83.3,14,39,53,17,4,6,18,19,8
LA Clippers,2016-03-15,L,240,87,32,69,46.4,8,19,42.1,15,22,68.2,5,22,27,15,5,4,15,17,-21
Los Angeles Lakers,2016-03-13,L,240,87,34,85,40,3,16,18.8,16,21,76.2,10,35,45,14,6,2,9,20,-3
Atlanta Hawks,2016-02-28,W,240,87,38,77,49.4,8,17,47.1,3,5,60,6,42,48,29,4,5,17,19,11
Denver Nuggets,2016-02-24,W,240,87,34,90,37.8,6,24,25,13,17,76.5,14,43,57,18,11,2,18,14,6
Los Angeles Lakers,2016-02-08,L,240,87,29,93,31.2,8,35,22.9,21,26,80.8,14,37,51,13,10,2,12,24,-2
Atlanta Hawks,2016-01-31,L,240,87,27,70,38.6,5,22,22.7,28,32,87.5,2,29,31,13,10,3,17,23,-18
Orlando Magic,2016-01-20,L,240,87,33,84,39.3,4,17,23.5,17,26,65.4,13,34,47,19,12,3,14,14,-9
Miami Heat,2016-01-20,L,240,87,33,68,48.5,7,15,46.7,14,18,77.8,7,24,31,23,3,4,21,16,-19
Phoenix Suns,2016-01-17,L,240,87,35,81,43.2,3,15,20,14,25,56,9,21,30,16,5,2,15,29,-30
Minnesota Timberwolves,2016-01-10,L,240,87,33,79,41.8,4,16,25,17,22,77.3,11,27,38,23,8,2,17,25,-6
Memphis Grizzlies,2016-01-02,L,265,87,33,81,40.7,7,18,38.9,14,26,53.8,8,32,40,17,8,4,13,24,-5
Denver Nuggets,2015-12-29,L,240,87,37,89,41.6,5,24,20.8,8,11,72.7,12,40,52,18,8,6,18,19,-6
Atlanta Hawks,2015-12-28,L,240,87,31,74,41.9,6,25,24,19,25,76,8,36,44,16,9,6,22,16,-6
Los Angeles Lakers,2015-12-17,L,240,87,36,84,42.9,5,24,20.8,10,18,55.6,13,33,46,22,5,5,14,27,-20
Los Angeles Lakers,2015-12-11,L,240,87,36,88,40.9,9,25,36,6,10,60,9,27,36,20,7,5,16,21,-22
Los Angeles Lakers,2015-12-04,L,240,87,32,86,37.2,13,27,48.1,10,13,76.9,15,27,42,19,10,7,16,14,-13
Philadelphia 76ers,2015-12-02,L,240,87,32,86,37.2,9,30,30,14,24,58.3,7,35,42,11,8,7,14,19,-12
Portland Trail Blazers,2015-11-30,L,240,87,33,87,37.9,5,23,21.7,16,27,59.3,13,41,54,18,6,2,21,38,-15
Brooklyn Nets,2015-11-29,W,240,87,35,81,43.2,4,12,33.3,13,16,81.3,7,44,51,15,8,11,19,16,4
Charlotte Hornets,2015-11-29,W,240,87,27,70,38.6,15,31,48.4,18,22,81.8,7,36,43,20,6,6,14,16,5
